date,lon,lat,city,pr
2004-09-28,1.25,6.17,Lome,0.24740519154087953
2004-09-29,1.25,6.17,Lome,36.18753550686052
2004-09-30,1.25,6.17,Lome,3.1223182617215466
2004-10-01,1.25,6.17,Lome,6.770690870179129
2004-10-02,1.25,6.17,Lome,0.0
2004-10-03,1.25,6.17,Lome,0.026659043530882283
2004-10-04,1.25,6.17,Lome,0.3938723809760852
2004-10-05,1.25,6.17,Lome,33.20583965417522
2004-10-06,1.25,6.17,Lome,11.108032161055979
2004-10-07,1.25,6.17,Lome,0.8412978444245018
2004-10-08,1.25,6.17,Lome,0.3637693109167731
2004-10-09,1.25,6.17,Lome,0.17244635112299744
2004-10-10,1.25,6.17,Lome,7.9405936624521045
2004-10-11,1.25,6.17,Lome,41.49151623161523
2004-10-12,1.25,6.17,Lome,0.6835889724150059
2004-10-13,1.25,6.17,Lome,0.5142874707996442
2004-10-14,1.25,6.17,Lome,10.120274278315643
2004-10-15,1.25,6.17,Lome,0.004236022567282824
2004-10-16,1.25,6.17,Lome,14.978144011755276
2004-10-17,1.25,6.17,Lome,0.3648664542013042
2004-10-18,1.25,6.17,Lome,0.0
2004-10-19,1.25,6.17,Lome,0.0
2004-10-20,1.25,6.17,Lome,3.3138443691499804
2004-10-21,1.25,6.17,Lome,0.05052126721418869
2004-10-22,1.25,6.17,Lome,0.0
2004-10-23,1.25,6.17,Lome,0.0
2004-10-24,1.25,6.17,Lome,7.260721859612816
2004-10-25,1.25,6.17,Lome,32.40432528021979
2004-10-26,1.25,6.17,Lome,0.0
2004-10-27,1.25,6.17,Lome,0.8529305624375645
2004-10-28,1.25,6.17,Lome,0.06034373985838121
2004-10-29,1.25,6.17,Lome,6.617524451488931
2004-10-30,1.25,6.17,Lome,2.5792105332369397
2004-10-31,1.25,6.17,Lome,0.17834152126502917
2004-11-01,1.25,6.17,Lome,0.0
2004-11-02,1.25,6.17,Lome,0.519299037611322
2004-11-03,1.25,6.17,Lome,0.1929680935645614
2004-11-04,1.25,6.17,Lome,0.860242456452198
2004-11-05,1.25,6.17,Lome,2.084896771331646
2004-11-06,1.25,6.17,Lome,0.056116383091919825
2004-11-07,1.25,6.17,Lome,2.6582555207034044
2004-11-08,1.25,6.17,Lome,0.24384243767923236
2004-11-09,1.25,6.17,Lome,0.0
2004-11-10,1.25,6.17,Lome,0.0
2004-11-11,1.25,6.17,Lome,0.1970798139238274
2004-11-12,1.25,6.17,Lome,0.38781078662136736
2004-11-13,1.25,6.17,Lome,0.0
2004-11-14,1.25,6.17,Lome,0.7233783124033154
2004-11-15,1.25,6.17,Lome,0.09045824331655995
2004-11-16,1.25,6.17,Lome,0.0
2004-11-17,1.25,6.17,Lome,9.00733245436619
2004-11-18,1.25,6.17,Lome,0.0
2004-11-19,1.25,6.17,Lome,9.194415699996192
2004-11-20,1.25,6.17,Lome,0.0
2004-11-21,1.25,6.17,Lome,0.0
2004-11-22,1.25,6.17,Lome,0.04659347161203479
2004-11-23,1.25,6.17,Lome,0.0
2004-11-24,1.25,6.17,Lome,9.575065481503376
2004-11-25,1.25,6.17,Lome,0.0
2004-11-26,1.25,6.17,Lome,0.4181850881575312
2004-11-27,1.25,6.17,Lome,0.0
2004-11-28,1.25,6.17,Lome,0.0
2004-11-29,1.25,6.17,Lome,0.0
2004-11-30,1.25,6.17,Lome,0.0
2004-12-01,1.25,6.17,Lome,0.0
2004-12-02,1.25,6.17,Lome,0.0
2004-12-03,1.25,6.17,Lome,0.0
2004-12-04,1.25,6.17,Lome,0.0
2004-12-05,1.25,6.17,Lome,0.0
2004-12-06,1.25,6.17,Lome,0.0
2004-12-07,1.25,6.17,Lome,0.0
2004-12-08,1.25,6.17,Lome,0.0
2004-12-09,1.25,6.17,Lome,0.0
2004-12-10,1.25,6.17,Lome,0.0
2004-12-11,1.25,6.17,Lome,0.02644438187024603
2004-12-12,1.25,6.17,Lome,1.1379161694577293
2004-12-13,1.25,6.17,Lome,0.0
2004-12-14,1.25,6.17,Lome,0.1225404598283624
2004-12-15,1.25,6.17,Lome,2.679017025815268
2004-12-16,1.25,6.17,Lome,0.0
2004-12-17,1.25,6.17,Lome,0.0
2004-12-18,1.25,6.17,Lome,0.0
2004-12-19,1.25,6.17,Lome,0.0
2004-12-20,1.25,6.17,Lome,0.0
2004-12-21,1.25,6.17,Lome,1.0311014305339599
2004-12-22,1.25,6.17,Lome,0.0
2004-12-23,1.25,6.17,Lome,0.0
2004-12-24,1.25,6.17,Lome,0.0
2004-12-25,1.25,6.17,Lome,0.44153211212916343
2004-12-26,1.25,6.17,Lome,0.0
2004-12-27,1.25,6.17,Lome,0.735296513202468
2004-12-28,1.25,6.17,Lome,0.0
2004-12-29,1.25,6.17,Lome,0.0
2004-12-30,1.25,6.17,Lome,0.07981339370160088
2004-12-31,1.25,6.17,Lome,0.0
2005-01-01,1.25,6.17,Lome,1.447949369771647
2005-01-02,1.25,6.17,Lome,0.0
2005-01-03,1.25,6.17,Lome,0.0
2005-01-04,1.25,6.17,Lome,0.0
2005-01-05,1.25,6.17,Lome,0.0
2005-01-06,1.25,6.17,Lome,0.0
2005-01-07,1.25,6.17,Lome,0.0
2005-01-08,1.25,6.17,Lome,0.0
2005-01-09,1.25,6.17,Lome,0.0
2005-01-10,1.25,6.17,Lome,0.0
2005-01-11,1.25,6.17,Lome,0.0
2005-01-12,1.25,6.17,Lome,0.0
2005-01-13,1.25,6.17,Lome,0.0
2005-01-14,1.25,6.17,Lome,0.0
2005-01-15,1.25,6.17,Lome,0.0
2005-01-16,1.25,6.17,Lome,0.0
2005-01-17,1.25,6.17,Lome,0.0
2005-01-18,1.25,6.17,Lome,0.0
2005-01-19,1.25,6.17,Lome,0.0
2005-01-20,1.25,6.17,Lome,0.0
2005-01-21,1.25,6.17,Lome,0.0
2005-01-22,1.25,6.17,Lome,0.0
2005-01-23,1.25,6.17,Lome,0.0
2005-01-24,1.25,6.17,Lome,0.0
2005-01-25,1.25,6.17,Lome,0.0
2005-01-26,1.25,6.17,Lome,0.0
2005-01-27,1.25,6.17,Lome,0.0
2005-01-28,1.25,6.17,Lome,0.0
2005-01-29,1.25,6.17,Lome,0.0
2005-01-30,1.25,6.17,Lome,0.0
2005-01-31,1.25,6.17,Lome,0.0
2005-02-01,1.25,6.17,Lome,0.0
2005-02-02,1.25,6.17,Lome,0.0
2005-02-03,1.25,6.17,Lome,0.0
2005-02-04,1.25,6.17,Lome,0.0
2005-02-05,1.25,6.17,Lome,0.0
2005-02-06,1.25,6.17,Lome,0.27702220125454013
2005-02-07,1.25,6.17,Lome,0.0
2005-02-08,1.25,6.17,Lome,0.0
2005-02-09,1.25,6.17,Lome,3.693936786436756
2005-02-10,1.25,6.17,Lome,0.0
2005-02-11,1.25,6.17,Lome,0.0
2005-02-12,1.25,6.17,Lome,0.011856275438761594
2005-02-13,1.25,6.17,Lome,0.0
2005-02-14,1.25,6.17,Lome,0.0
2005-02-15,1.25,6.17,Lome,0.0
2005-02-16,1.25,6.17,Lome,0.0
2005-02-17,1.25,6.17,Lome,0.0
2005-02-18,1.25,6.17,Lome,0.0
2005-02-19,1.25,6.17,Lome,0.0
2005-02-20,1.25,6.17,Lome,0.24238526134383861
2005-02-21,1.25,6.17,Lome,1.3771368831754882
2005-02-22,1.25,6.17,Lome,0.0
2005-02-23,1.25,6.17,Lome,0.0
2005-02-24,1.25,6.17,Lome,0.0
2005-02-25,1.25,6.17,Lome,3.2078552892588905
2005-02-26,1.25,6.17,Lome,0.2279755200134765
2005-02-27,1.25,6.17,Lome,0.0
2005-02-28,1.25,6.17,Lome,0.07210568116972488
2005-03-01,1.25,6.17,Lome,0.0
2005-03-02,1.25,6.17,Lome,0.0
2005-03-03,1.25,6.17,Lome,1.0944784847532343
2005-03-04,1.25,6.17,Lome,0.09001984206621122
2005-03-05,1.25,6.17,Lome,0.0
2005-03-06,1.25,6.17,Lome,0.0
2005-03-07,1.25,6.17,Lome,0.3843533096630503
2005-03-08,1.25,6.17,Lome,23.24716252609342
2005-03-09,1.25,6.17,Lome,0.16937684221311303
2005-03-10,1.25,6.17,Lome,0.0
2005-03-11,1.25,6.17,Lome,0.0
2005-03-12,1.25,6.17,Lome,3.9051167742539583
2005-03-13,1.25,6.17,Lome,0.06057777735806147
2005-03-14,1.25,6.17,Lome,5.626724151440011
2005-03-15,1.25,6.17,Lome,0.0
2005-03-16,1.25,6.17,Lome,0.0
2005-03-17,1.25,6.17,Lome,0.0
2005-03-18,1.25,6.17,Lome,4.48433459705319
2005-03-19,1.25,6.17,Lome,0.39822048568842094
2005-03-20,1.25,6.17,Lome,0.0
2005-03-21,1.25,6.17,Lome,4.953337948089638
2005-03-22,1.25,6.17,Lome,6.57771031845316
2005-03-23,1.25,6.17,Lome,9.396373661744848
2005-03-24,1.25,6.17,Lome,0.5644414274048767
2005-03-25,1.25,6.17,Lome,0.0
2005-03-26,1.25,6.17,Lome,42.49089466705315
2005-03-27,1.25,6.17,Lome,0.0
2005-03-28,1.25,6.17,Lome,0.0
2005-03-29,1.25,6.17,Lome,0.0
2005-03-30,1.25,6.17,Lome,0.0
2005-03-31,1.25,6.17,Lome,12.374275947148728
2005-04-01,1.25,6.17,Lome,0.0
2005-04-02,1.25,6.17,Lome,0.0
2005-04-03,1.25,6.17,Lome,0.0
2005-04-04,1.25,6.17,Lome,0.0
2005-04-05,1.25,6.17,Lome,0.3267917779311346
2005-04-06,1.25,6.17,Lome,0.0
2005-04-07,1.25,6.17,Lome,3.3111469825909157
2005-04-08,1.25,6.17,Lome,0.21539913496097296
2005-04-09,1.25,6.17,Lome,0.04886902990698216
2005-04-10,1.25,6.17,Lome,0.1437491579796545
2005-04-11,1.25,6.17,Lome,1.8346655442463407
2005-04-12,1.25,6.17,Lome,2.0683390017440844
2005-04-13,1.25,6.17,Lome,0.5531916428336767
2005-04-14,1.25,6.17,Lome,50.18088722360672
2005-04-15,1.25,6.17,Lome,0.21191513936223055
2005-04-16,1.25,6.17,Lome,0.0
2005-04-17,1.25,6.17,Lome,0.0033934890001418292
2005-04-18,1.25,6.17,Lome,0.0
2005-04-19,1.25,6.17,Lome,2.0623641860129753
2005-04-20,1.25,6.17,Lome,4.695656845890378
2005-04-21,1.25,6.17,Lome,0.4082281090778554
2005-04-22,1.25,6.17,Lome,1.3215983911370226
2005-04-23,1.25,6.17,Lome,0.056267454577376856
2005-04-24,1.25,6.17,Lome,10.884905370335344
2005-04-25,1.25,6.17,Lome,0.2788965000182031
2005-04-26,1.25,6.17,Lome,0.061329831744090416
2005-04-27,1.25,6.17,Lome,0.0
2005-04-28,1.25,6.17,Lome,0.0
2005-04-29,1.25,6.17,Lome,9.351712424886465
2005-04-30,1.25,6.17,Lome,6.39546557257183
2005-05-01,1.25,6.17,Lome,0.0
2005-05-02,1.25,6.17,Lome,0.0
2005-05-03,1.25,6.17,Lome,0.09467172511052396
2005-05-04,1.25,6.17,Lome,3.413811254628103
2005-05-05,1.25,6.17,Lome,4.6238107663596395
2005-05-06,1.25,6.17,Lome,2.2784772008581706
2005-05-07,1.25,6.17,Lome,0.286954618113826
2005-05-08,1.25,6.17,Lome,6.894988479514277
2005-05-09,1.25,6.17,Lome,8.145273725692906
2005-05-10,1.25,6.17,Lome,0.0
2005-05-11,1.25,6.17,Lome,0.0
2005-05-12,1.25,6.17,Lome,0.0
2005-05-13,1.25,6.17,Lome,0.01800622159988028
2005-05-14,1.25,6.17,Lome,12.364373522716571
2005-05-15,1.25,6.17,Lome,0.4548703868126777
2005-05-16,1.25,6.17,Lome,0.0
2005-05-17,1.25,6.17,Lome,4.27752156931807
2005-05-18,1.25,6.17,Lome,16.926547674709738
2005-05-19,1.25,6.17,Lome,0.0
2005-05-20,1.25,6.17,Lome,0.0
2005-05-21,1.25,6.17,Lome,0.0
2005-05-22,1.25,6.17,Lome,1.2982739321162955
2005-05-23,1.25,6.17,Lome,8.65975836957081
2005-05-24,1.25,6.17,Lome,1.3580429131713694
2005-05-25,1.25,6.17,Lome,0.4816646596478653
2005-05-26,1.25,6.17,Lome,35.830035540391776
2005-05-27,1.25,6.17,Lome,0.0
2005-05-28,1.25,6.17,Lome,0.0
2005-05-29,1.25,6.17,Lome,0.34085602456759745
2005-05-30,1.25,6.17,Lome,26.018892515557337
2005-05-31,1.25,6.17,Lome,2.842520245967403
2005-06-01,1.25,6.17,Lome,0.0
2005-06-02,1.25,6.17,Lome,4.014026403812397
2005-06-03,1.25,6.17,Lome,26.31670747281219
2005-06-04,1.25,6.17,Lome,52.948310000738466
2005-06-05,1.25,6.17,Lome,1.3226859791822039
2005-06-06,1.25,6.17,Lome,0.11651310746200977
2005-06-07,1.25,6.17,Lome,0.1215567893947563
2005-06-08,1.25,6.17,Lome,2.596485008015478
2005-06-09,1.25,6.17,Lome,2.629629821832858
2005-06-10,1.25,6.17,Lome,0.0
2005-06-11,1.25,6.17,Lome,20.475339079765604
2005-06-12,1.25,6.17,Lome,2.4751164803197674
2005-06-13,1.25,6.17,Lome,1.5760071662636386
2005-06-14,1.25,6.17,Lome,0.33159173261304065
2005-06-15,1.25,6.17,Lome,4.172644925387704
2005-06-16,1.25,6.17,Lome,0.37211071538128626
2005-06-17,1.25,6.17,Lome,0.0
2005-06-18,1.25,6.17,Lome,6.940667168270098
2005-06-19,1.25,6.17,Lome,0.0
2005-06-20,1.25,6.17,Lome,0.15576019541000816
2005-06-21,1.25,6.17,Lome,1.0508151055588906
2005-06-22,1.25,6.17,Lome,0.06731835855233673
2005-06-23,1.25,6.17,Lome,2.8900155172347954
2005-06-24,1.25,6.17,Lome,3.310363893827031
2005-06-25,1.25,6.17,Lome,0.36610622044143115
2005-06-26,1.25,6.17,Lome,0.19456237660846543
2005-06-27,1.25,6.17,Lome,0.0
2005-06-28,1.25,6.17,Lome,0.0
2005-06-29,1.25,6.17,Lome,0.07951852479426233
2005-06-30,1.25,6.17,Lome,0.5081861003683183
2005-07-01,1.25,6.17,Lome,0.011336584647350293
2005-07-02,1.25,6.17,Lome,0.8972379866195384
2005-07-03,1.25,6.17,Lome,0.0
2005-07-04,1.25,6.17,Lome,0.13301119095333974
2005-07-05,1.25,6.17,Lome,0.37940313020718563
2005-07-06,1.25,6.17,Lome,0.792991891017786
2005-07-07,1.25,6.17,Lome,0.0
2005-07-08,1.25,6.17,Lome,0.0
2005-07-09,1.25,6.17,Lome,0.1029115234070714
2005-07-10,1.25,6.17,Lome,0.03553479920979184
2005-07-11,1.25,6.17,Lome,0.0
2005-07-12,1.25,6.17,Lome,0.06706806331451795
2005-07-13,1.25,6.17,Lome,9.169935911388215
2005-07-14,1.25,6.17,Lome,0.528867336898537
2005-07-15,1.25,6.17,Lome,0.0
2005-07-16,1.25,6.17,Lome,38.094520242466416
2005-07-17,1.25,6.17,Lome,26.041177710626023
2005-07-18,1.25,6.17,Lome,0.08696829514038759
2005-07-19,1.25,6.17,Lome,0.07769941225787938
2005-07-20,1.25,6.17,Lome,0.5046150570537904
2005-07-21,1.25,6.17,Lome,0.0
2005-07-22,1.25,6.17,Lome,0.0
2005-07-23,1.25,6.17,Lome,0.13674988679745023
2005-07-24,1.25,6.17,Lome,0.003508706602149633
2005-07-25,1.25,6.17,Lome,0.0
2005-07-26,1.25,6.17,Lome,0.10557068532468022
2005-07-27,1.25,6.17,Lome,0.0
2005-07-28,1.25,6.17,Lome,0.0
2005-07-29,1.25,6.17,Lome,0.14370012983750796
2005-07-30,1.25,6.17,Lome,0.0
2005-07-31,1.25,6.17,Lome,0.0
2005-08-01,1.25,6.17,Lome,0.0
2005-08-02,1.25,6.17,Lome,0.0
2005-08-03,1.25,6.17,Lome,0.0
2005-08-04,1.25,6.17,Lome,0.004204281969423686
2005-08-05,1.25,6.17,Lome,0.40393631572230865
2005-08-06,1.25,6.17,Lome,0.11426581995345599
2005-08-07,1.25,6.17,Lome,0.04737042354224357
2005-08-08,1.25,6.17,Lome,0.0
2005-08-09,1.25,6.17,Lome,0.0
2005-08-10,1.25,6.17,Lome,0.0
2005-08-11,1.25,6.17,Lome,0.21233044236630474
2005-08-12,1.25,6.17,Lome,0.1571740767023646
2005-08-13,1.25,6.17,Lome,0.08400600923296381
2005-08-14,1.25,6.17,Lome,0.019808257756392944
2005-08-15,1.25,6.17,Lome,0.17412153444663575
2005-08-16,1.25,6.17,Lome,0.045365401582292665
2005-08-17,1.25,6.17,Lome,0.03149224684094536
2005-08-18,1.25,6.17,Lome,0.0
2005-08-19,1.25,6.17,Lome,0.0
2005-08-20,1.25,6.17,Lome,0.1551741059091514
2005-08-21,1.25,6.17,Lome,0.0
2005-08-22,1.25,6.17,Lome,0.0
2005-08-23,1.25,6.17,Lome,1.5107351544284549
2005-08-24,1.25,6.17,Lome,0.033750273754442284
2005-08-25,1.25,6.17,Lome,0.0
2005-08-26,1.25,6.17,Lome,0.0
2005-08-27,1.25,6.17,Lome,0.0
2005-08-28,1.25,6.17,Lome,44.97326496972448
2005-08-29,1.25,6.17,Lome,3.356615924699676
2005-08-30,1.25,6.17,Lome,0.1354127175872259
2005-08-31,1.25,6.17,Lome,0.0
2005-09-01,1.25,6.17,Lome,6.666148684709843
2005-09-02,1.25,6.17,Lome,2.3195582096680676
2005-09-03,1.25,6.17,Lome,0.0
2005-09-04,1.25,6.17,Lome,0.08423077100784458
2005-09-05,1.25,6.17,Lome,0.5305858510520424
2005-09-06,1.25,6.17,Lome,0.39656397062159854
2005-09-07,1.25,6.17,Lome,0.056963245186870036
2005-09-08,1.25,6.17,Lome,3.0106295131981
2005-09-09,1.25,6.17,Lome,0.0
2005-09-10,1.25,6.17,Lome,0.0
2005-09-11,1.25,6.17,Lome,0.0
2005-09-12,1.25,6.17,Lome,0.23150241833099786
2005-09-13,1.25,6.17,Lome,0.3281229392213185
2005-09-14,1.25,6.17,Lome,0.0
2005-09-15,1.25,6.17,Lome,0.0
2005-09-16,1.25,6.17,Lome,0.0
2005-09-17,1.25,6.17,Lome,0.0
2005-09-18,1.25,6.17,Lome,0.0
2005-09-19,1.25,6.17,Lome,3.633034968141531
2005-09-20,1.25,6.17,Lome,0.7073068557692697
2005-09-21,1.25,6.17,Lome,0.0
2005-09-22,1.25,6.17,Lome,0.026224337978280454
2005-09-23,1.25,6.17,Lome,0.6321269197079589
2005-09-24,1.25,6.17,Lome,1.4022623914908523
2005-09-25,1.25,6.17,Lome,13.207431248568925
2005-09-26,1.25,6.17,Lome,4.262514747744362
2005-09-27,1.25,6.17,Lome,2.283060608350878
2005-09-28,1.25,6.17,Lome,4.133586101012399
2005-09-29,1.25,6.17,Lome,0.7301597855625597
2005-09-30,1.25,6.17,Lome,0.38057527192325186
2005-10-01,1.25,6.17,Lome,1.3836742090128553
2005-10-02,1.25,6.17,Lome,0.3374412423968347
2005-10-03,1.25,6.17,Lome,1.3002988950561687
2005-10-04,1.25,6.17,Lome,2.163046209585407
2005-10-05,1.25,6.17,Lome,11.703805415286082
2005-10-06,1.25,6.17,Lome,1.9388663601875056
2005-10-07,1.25,6.17,Lome,0.7571292433583909
2005-10-08,1.25,6.17,Lome,22.680353818061693
2005-10-09,1.25,6.17,Lome,2.096109218240026
2005-10-10,1.25,6.17,Lome,7.516195154885272
2005-10-11,1.25,6.17,Lome,0.5616119493273404
2005-10-12,1.25,6.17,Lome,0.0
2005-10-13,1.25,6.17,Lome,0.0
2005-10-14,1.25,6.17,Lome,0.18764086131355104
2005-10-15,1.25,6.17,Lome,1.2048904122117314
2005-10-16,1.25,6.17,Lome,1.0594528197742594
2005-10-17,1.25,6.17,Lome,0.0
2005-10-18,1.25,6.17,Lome,0.37730504976486035
2005-10-19,1.25,6.17,Lome,7.024325896269014
2005-10-20,1.25,6.17,Lome,3.7909627427292616
2005-10-21,1.25,6.17,Lome,0.0
2005-10-22,1.25,6.17,Lome,0.0
2005-10-23,1.25,6.17,Lome,0.031943559665373406
2005-10-24,1.25,6.17,Lome,1.5193827504378419
2005-10-25,1.25,6.17,Lome,0.025799091141417124
2005-10-26,1.25,6.17,Lome,0.0
2005-10-27,1.25,6.17,Lome,0.0
2005-10-28,1.25,6.17,Lome,0.0
2005-10-29,1.25,6.17,Lome,3.1518323174673437
2005-10-30,1.25,6.17,Lome,0.013239051748615775
2005-10-31,1.25,6.17,Lome,1.482119194827881
2005-11-01,1.25,6.17,Lome,7.325406670711747
2005-11-02,1.25,6.17,Lome,6.646126577152783
2005-11-03,1.25,6.17,Lome,2.3634182567334427
2005-11-04,1.25,6.17,Lome,13.037384136900371
2005-11-05,1.25,6.17,Lome,0.5199397655741778
2005-11-06,1.25,6.17,Lome,0.010305235058856945
2005-11-07,1.25,6.17,Lome,0.07807551118928266
2005-11-08,1.25,6.17,Lome,0.0
2005-11-09,1.25,6.17,Lome,0.0
2005-11-10,1.25,6.17,Lome,0.0
2005-11-11,1.25,6.17,Lome,0.0
2005-11-12,1.25,6.17,Lome,0.0
2005-11-13,1.25,6.17,Lome,0.005258152688129821
2005-11-14,1.25,6.17,Lome,0.0
2005-11-15,1.25,6.17,Lome,1.0381013073580991
2005-11-16,1.25,6.17,Lome,0.05122137467594309
2005-11-17,1.25,6.17,Lome,0.770574568540589
2005-11-18,1.25,6.17,Lome,0.0
2005-11-19,1.25,6.17,Lome,0.6510121964109217
2005-11-20,1.25,6.17,Lome,0.0
2005-11-21,1.25,6.17,Lome,0.05569996829378123
2005-11-22,1.25,6.17,Lome,0.0
2005-11-23,1.25,6.17,Lome,0.004066763896387963
2005-11-24,1.25,6.17,Lome,0.0
2005-11-25,1.25,6.17,Lome,2.8888555258840043
2005-11-26,1.25,6.17,Lome,0.04033339898273354
2005-11-27,1.25,6.17,Lome,0.0
2005-11-28,1.25,6.17,Lome,0.0
2005-11-29,1.25,6.17,Lome,0.043810599698082875
2005-11-30,1.25,6.17,Lome,0.06251206057832802
2005-12-01,1.25,6.17,Lome,0.11372726968952618
2005-12-02,1.25,6.17,Lome,0.004813194259096427
2005-12-03,1.25,6.17,Lome,0.9671215306800189
2005-12-04,1.25,6.17,Lome,0.0
2005-12-05,1.25,6.17,Lome,0.0
2005-12-06,1.25,6.17,Lome,0.0
2005-12-07,1.25,6.17,Lome,0.34415378476319436
2005-12-08,1.25,6.17,Lome,0.23559910478381596
2005-12-09,1.25,6.17,Lome,0.003684993676710712
2005-12-10,1.25,6.17,Lome,0.037630044383029526
2005-12-11,1.25,6.17,Lome,0.0
2005-12-12,1.25,6.17,Lome,0.14443462200739307
2005-12-13,1.25,6.17,Lome,0.0
2005-12-14,1.25,6.17,Lome,0.0
2005-12-15,1.25,6.17,Lome,0.0
2005-12-16,1.25,6.17,Lome,0.0
2005-12-17,1.25,6.17,Lome,0.0
2005-12-18,1.25,6.17,Lome,0.0
2005-12-19,1.25,6.17,Lome,0.0
2005-12-20,1.25,6.17,Lome,0.0
2005-12-21,1.25,6.17,Lome,0.0
2005-12-22,1.25,6.17,Lome,0.0
2005-12-23,1.25,6.17,Lome,0.0
2005-12-24,1.25,6.17,Lome,0.0
2005-12-25,1.25,6.17,Lome,0.04002644721052602
2005-12-26,1.25,6.17,Lome,0.0
2005-12-27,1.25,6.17,Lome,0.0
2005-12-28,1.25,6.17,Lome,0.0
2005-12-29,1.25,6.17,Lome,0.0
2005-12-30,1.25,6.17,Lome,0.0
2005-12-31,1.25,6.17,Lome,0.0
2006-01-01,1.25,6.17,Lome,0.0
2006-01-02,1.25,6.17,Lome,0.0
2006-01-03,1.25,6.17,Lome,0.0
2006-01-04,1.25,6.17,Lome,0.0
2006-01-05,1.25,6.17,Lome,0.0
2006-01-06,1.25,6.17,Lome,0.0
2006-01-07,1.25,6.17,Lome,0.6221199191323401
2006-01-08,1.25,6.17,Lome,0.11425409834610514
2006-01-09,1.25,6.17,Lome,0.046302039474935816
2006-01-10,1.25,6.17,Lome,0.0
2006-01-11,1.25,6.17,Lome,0.0
2006-01-12,1.25,6.17,Lome,0.33958218748838515
2006-01-13,1.25,6.17,Lome,0.0
2006-01-14,1.25,6.17,Lome,0.00403541803329287
2006-01-15,1.25,6.17,Lome,0.0
2006-01-16,1.25,6.17,Lome,2.637940829053184
2006-01-17,1.25,6.17,Lome,0.0
2006-01-18,1.25,6.17,Lome,0.15990686704451249
2006-01-19,1.25,6.17,Lome,0.0
2006-01-20,1.25,6.17,Lome,0.0
2006-01-21,1.25,6.17,Lome,0.0
2006-01-22,1.25,6.17,Lome,0.0
2006-01-23,1.25,6.17,Lome,0.0
2006-01-24,1.25,6.17,Lome,0.0
2006-01-25,1.25,6.17,Lome,0.0
2006-01-26,1.25,6.17,Lome,0.0
2006-01-27,1.25,6.17,Lome,0.06630169399894652
2006-01-28,1.25,6.17,Lome,0.0
2006-01-29,1.25,6.17,Lome,0.14246328400747332
2006-01-30,1.25,6.17,Lome,0.0
2006-01-31,1.25,6.17,Lome,0.0
2006-02-01,1.25,6.17,Lome,0.0
2006-02-02,1.25,6.17,Lome,0.0
2006-02-03,1.25,6.17,Lome,0.0
2006-02-04,1.25,6.17,Lome,0.0
2006-02-05,1.25,6.17,Lome,0.0
2006-02-06,1.25,6.17,Lome,0.8533414502805916
2006-02-07,1.25,6.17,Lome,0.0073378446654920795
2006-02-08,1.25,6.17,Lome,0.0
2006-02-09,1.25,6.17,Lome,0.0036130305871029194
2006-02-10,1.25,6.17,Lome,0.0
2006-02-11,1.25,6.17,Lome,0.031128103535363952
2006-02-12,1.25,6.17,Lome,0.08201779026639822
2006-02-13,1.25,6.17,Lome,0.0
2006-02-14,1.25,6.17,Lome,0.20795177456963707
2006-02-15,1.25,6.17,Lome,1.2244891032996552
2006-02-16,1.25,6.17,Lome,3.0466175384718044
2006-02-17,1.25,6.17,Lome,0.15457759434607177
2006-02-18,1.25,6.17,Lome,0.708388040634595
2006-02-19,1.25,6.17,Lome,0.0
2006-02-20,1.25,6.17,Lome,0.0
2006-02-21,1.25,6.17,Lome,0.0
2006-02-22,1.25,6.17,Lome,0.7101141974013248
2006-02-23,1.25,6.17,Lome,0.0
2006-02-24,1.25,6.17,Lome,0.0
2006-02-25,1.25,6.17,Lome,0.3608129128299567
2006-02-26,1.25,6.17,Lome,0.73809734434461
2006-02-27,1.25,6.17,Lome,0.0
2006-02-28,1.25,6.17,Lome,0.0
2006-03-01,1.25,6.17,Lome,12.260950423573767
2006-03-02,1.25,6.17,Lome,0.0
2006-03-03,1.25,6.17,Lome,0.7970654844267331
2006-03-04,1.25,6.17,Lome,0.21450399822789962
2006-03-05,1.25,6.17,Lome,0.0
2006-03-06,1.25,6.17,Lome,0.005925937256953903
2006-03-07,1.25,6.17,Lome,2.0843549208165166
2006-03-08,1.25,6.17,Lome,0.0
2006-03-09,1.25,6.17,Lome,8.38619651804693
2006-03-10,1.25,6.17,Lome,0.0
2006-03-11,1.25,6.17,Lome,0.0
2006-03-12,1.25,6.17,Lome,7.516532517389207
2006-03-13,1.25,6.17,Lome,8.610296855808194
2006-03-14,1.25,6.17,Lome,13.526782734948345
2006-03-15,1.25,6.17,Lome,9.021802346198081
2006-03-16,1.25,6.17,Lome,33.12026008851058
2006-03-17,1.25,6.17,Lome,0.635464654982673
2006-03-18,1.25,6.17,Lome,0.0
2006-03-19,1.25,6.17,Lome,0.03606369341150582
2006-03-20,1.25,6.17,Lome,0.09613083517745313
2006-03-21,1.25,6.17,Lome,0.0
2006-03-22,1.25,6.17,Lome,45.044484223572546
2006-03-23,1.25,6.17,Lome,1.5079617197559982
2006-03-24,1.25,6.17,Lome,0.0
2006-03-25,1.25,6.17,Lome,0.5324031122123368
2006-03-26,1.25,6.17,Lome,0.1931336810512077
2006-03-27,1.25,6.17,Lome,0.004985945065905909
2006-03-28,1.25,6.17,Lome,0.0
2006-03-29,1.25,6.17,Lome,0.25536086955584125
